post,predicted_label,gold_label
more i learn  more i realize how similar jews & muslims are . both are clearly an alien parasite in white society .,implicit_hate,explicit_hate
they move into the third mixed nation .,implicit_hate,implicit_hate
npr says southern baptists are raising the white flag on gay marriage :,not_hate,not_hate
wal mart queen hillary pontificates that modi shld be pm for whole of india & does not inform her that india elects only one pm ! !,not_hate,not_hate
trumps so mentally unstable calling himself white or american hhahhaha silly human theres no such thing . i am an earthling,not_hate,not_hate
need a massive deportation program ... around 100000  000 get us back to a 1960 demographic  #maga ... #14w,implicit_hate,implicit_hate
democrats in white hoods have hung white republicans from nooses before  you don't scare us .,implicit_hate,implicit_hate
trump needs his hud examined : not a fan of faggots .,explicit_hate,explicit_hate
very unlikely for most unless its a massive purge for everyone but them . the paranoid few on places like 4chan will still call them shills regardless of what happens  though .,not_hate,not_hate
not generally . in some states  1/2 of black people live on foodstamps . if that suddenly came to an end  it would be madness #nra,implicit_hate,implicit_hate
jew is someone who punches you and cries out in pain . dirty vermin .,explicit_hate,explicit_hate
" true . of course  church pastors lead the way . many are misguided due to political agendas . social justice  the  "" green "" "" agenda  blm  racism . """,not_hate,not_hate
you have make america mexico again on your bio ... you lost the war  you want aztlan ... we have laws against you  go home pendenja .,not_hate,explicit_hate
what the hell is wrong with these people? they are sheep being let to slaughter. #banislam,implicit_hate,implicit_hate
"  "" fair leaders have ties to white supremacist groups and eugenicists and have made many racist statements . "" "" via """,not_hate,not_hate
: virtually every organ of the state  the university system  the media & corporate america is on their side yet they,not_hate,not_hate
modi takes new york by storm . stuns with his candour and positivism . makes one proud of being indian .,not_hate,not_hate
next in line  area sales mgr bihar . now all collection of state excise  vat etc will fuel the parallel channels controlled by powers that be,not_hate,not_hate
help us in california . they are killing americans jobs and taking over the state . some wont go out if they dont have to . a lot dont speak english . they have taken over everything . the politicians are not for americans . they are for illegals . cant move,implicit_hate,implicit_hate
" rt : tune in today's jmt for my interview w / robert spencer on  "" the complete infidel's guide to iran ! "" "" """,not_hate,implicit_hate
but they aren't white,not_hate,not_hate
one solution to opposition is the kill the kafir . quran says to kill .,implicit_hate,explicit_hate
